"DateTime","USDe - Price","Avalanche C-Chain - Price","World Liberty Financial - Price","Solana - Price","Ripple - Price","Litecoin - Price","PYUSD - Price","Dogecoin - Price","USDT0 - Price","Metaplanet - Price","Near - Price","Aptos - Price","BNB Chain - Price","Bitcoin Standard Treasury Company - Price","Hedera - Price","Chainlink - Price","Stellar - Price","Aster - Price","Aave - Price","Bitget - Price"
"2022-04-24 00:00:00",,71.60192697,,99.171286711,0.698797837,104.583084278,,0.1319012905,,,15.036085226,,399.069074725,,0.1858862566,13.269640671,0.1900303726,,166.303460751,0.1729725079
"2022-04-25 00:00:00",,72.807154483,,101.293442643,0.6956329294,104.668224174,,0.1574560886,,,14.294157667,,404.606784012,,0.1819300064,13.455609076,0.192241003,,169.242968078,0.1730808482
"2022-04-26 00:00:00",,68.608588809,,95.713022469,0.6423263434,98.472059578,,0.1380321213,,,12.622807645,,385.027612506,,0.1677743096,12.349924942,0.1806903497,,157.706316799,0.1709505132
"2022-04-27 00:00:00",,69.818449297,,98.367844892,0.6528348665,100.514883684,,0.1402462133,,,12.837149933,,391.285542945,,0.1694553099,12.726288487,0.1845707321,,168.710161397,0.1742720952
"2022-04-28 00:00:00",,67.231484519,,98.004850939,0.6441268452,103.105911981,,0.1372144284,,,12.390727566,,406.326687871,,0.1695235738,12.653163849,0.1855409802,,166.072598245,0.1745567383
"2022-04-29 00:00:00",,63.51258201,,94.094840797,0.6124562325,100.369427895,,0.1350801426,,,11.280450018,,392.964374927,,0.1597562369,11.979549676,0.1782788232,,157.374493117,0.1741386565
"2022-04-30 00:00:00",,57.141295261,,85.302983562,0.5878106395,96.066509876,,0.1277548518,,,10.37444742,,378.734684522,,0.1421067889,11.039283297,0.1698270441,,143.753747147,0.1715639
"2022-05-01 00:00:00",,58.908221442,,89.738346174,0.6092166608,99.562358622,,0.1330344046,,,11.853737554,,390.865145642,,0.1463045025,11.326574654,0.1760244469,,146.591009676,0.1865684588
"2022-05-02 00:00:00",,60.422191552,,87.604985126,0.6144864952,100.738159039,,0.131146829,,,11.762901398,,389.804759915,,0.1401472172,11.179059345,0.1730400371,,144.131218384,0.1841451292
"2022-05-03 00:00:00",,59.650852471,,85.88113183,0.6054702647,99.439264462,,0.1298609402,,,11.933328958,,383.709853671,,0.1390653071,11.123075974,0.1720951495,,141.176921551,0.1810942496
"2022-05-04 00:00:00",,67.085747503,,92.820618351,0.647959419,106.297176924,,0.1359945241,,,12.997136052,,402.619520469,,0.1515751266,12.15562149,0.1849534705,,158.883139735,0.1926413965
"2022-05-05 00:00:00",,59.167454409,,84.621826968,0.6004742595,97.051441878,,0.1285570466,,,11.239525022,,379.212364401,,0.1360687641,10.938474955,0.1718085093,,141.727487301,0.1884517127
"2022-05-06 00:00:00",,57.052117695,,81.760312515,0.6035240236,96.8179144,,0.1280901372,,,10.825235824,,379.81681129,,0.1345379065,10.836007821,0.1722871418,,138.661216165,0.1889963433
"2022-05-07 00:00:00",,55.222127306,,79.190980121,0.5838448651,94.523349516,,0.1277927785,,,10.466018335,,366.256221579,,0.1306763187,10.262654899,0.168056265,,132.506200348,0.1860709796
"2022-05-08 00:00:00",,51.370294894,,74.922411298,0.5669608041,93.972745618,,0.1242239539,,,11.169518977,,355.665581931,,0.1277021012,9.985372168,0.1618359139,,125.787305492,0.1845172838
"2022-05-09 00:00:00",,42.299125393,,63.590803752,0.4947442712,77.629018549,,0.1050767558,,,9.533678526,,301.283755821,,0.1077162091,8.259154837,0.1427716084,,101.222514217,0.1604423152
"2022-05-10 00:00:00",,44.443597693,,66.731974921,0.5150902169,80.204173217,,0.1082318884,,,9.61347596,,318.958393833,,0.1150701898,8.584389682,0.1485594642,,105.290903777,0.1840471277
"2022-05-11 00:00:00",,30.905388789,,50.320557648,0.416689994,66.446988768,,0.08425426765,,,6.35738549,,269.006696567,,0.0906983612,6.911541167,0.1253948493,,82.394162489,0.1540087617
"2022-05-12 00:00:00",,30.418492955,,44.649071599,0.3877209671,64.374830266,,0.08303074951,,,6.4291995,,269.772800926,,0.08709559984,6.575553822,0.121100941,,77.707341138,0.1478893845
"2022-05-13 00:00:00",,32.089041755,,48.604749743,0.4221611103,67.788726474,,0.08846226447,,,6.52202957,,291.055384017,,0.09670702936,7.132681163,0.1317808543,,82.426546763,0.1568032457
"2022-05-14 00:00:00",,34.00090968,,52.536930167,0.4300177313,69.180360547,,0.09002620815,,,6.718515352,,298.359218196,,0.1023719914,7.296924239,0.1397049049,,87.009564739,0.1657250177
"2022-05-15 00:00:00",,36.42635106,,58.84520718,0.4481544456,71.525152791,,0.09317277009,,,7.359980316,,311.975626729,,0.1079294297,7.900540853,0.1456318815,,92.087935051,0.1648931456
"2022-05-16 00:00:00",,32.59792704,,53.648727558,0.4235522358,67.25713171,,0.0879959475,,,6.525626162,,298.165819208,,0.1022667569,7.41951924,0.1357367084,,84.214395225,0.1621241132
"2022-05-17 00:00:00",,34.522241174,,57.419766465,0.439154212,72.962548409,,0.09041913437,,,6.678739913,,306.535843445,,0.1089258141,7.74412793,0.1421529387,,92.898628347,0.1648248139
"2022-05-18 00:00:00",,29.540600912,,49.761966379,0.4064758494,66.163303586,,0.0839874057,,,5.895338823,,288.249178406,,0.09963783318,6.812061112,0.1282700454,,81.728519189,0.1604854304
"2022-05-19 00:00:00",,30.481869087,,52.332264069,0.4216304787,72.253957501,,0.08707405252,,,6.129593688,,307.630493551,,0.1042676326,7.226408756,0.1311447324,,91.479757903,0.1593328278
"2022-05-20 00:00:00",,28.984559166,,49.584632313,0.411493366,68.707461334,,0.08451941255,,,5.773849054,,302.908433573,,0.1002434946,6.887094217,0.1266969828,,90.366299888,0.1567768809
"2022-05-21 00:00:00",,29.991178724,,50.343522594,0.415275353,69.756641488,,0.0845343859,,,6.14191814,,312.815428932,,0.1018409269,7.076656024,0.1313628118,,91.619430415,0.1610164355
"2022-05-22 00:00:00",,31.839105739,,52.767400508,0.4228608764,71.808833696,,0.08633708006,,,6.260142664,,319.849439046,,0.1046113764,7.362769802,0.1359868605,,94.595402274,0.1619757208
"2022-05-23 00:00:00",,29.043433043,,49.120440243,0.4055009946,69.220223254,,0.0838776098,,,5.824683296,,317.747187528,,0.09860470467,7.026829536,0.1290430286,,99.546366349,0.1607115599
"2022-05-24 00:00:00",,28.969690286,,49.636798975,0.4092023151,70.379677535,,0.08374548084,,,5.974106952,,328.299587248,,0.09941325519,7.235985867,0.1330966462,,106.736414493,0.1640767584
"2022-05-25 00:00:00",,27.222198163,,48.05613485,0.406302982,68.248439948,,0.08367455988,,,5.742703862,,326.182222227,,0.09769326376,7.006162545,0.1323509607,,102.079898972,0.1650009611
"2022-05-26 00:00:00",,23.594655327,,43.546922401,0.3943981769,63.866716189,,0.07881589054,,,5.254139309,,307.824192667,,0.09136879779,6.620120283,0.1255155544,,101.570425496,0.1618357344
"2022-05-27 00:00:00",,22.432824161,,40.997538164,0.3822834942,61.478809166,,0.08144819638,,,4.790382753,,301.26705096,,0.08721183222,6.263364311,0.120453274,,92.39008923,0.1619994677
"2022-05-28 00:00:00",,24.888556336,,44.464812436,0.3870137755,63.164783409,,0.08219077382,,,5.014805326,,309.036609716,,0.08945535543,6.582314089,0.1233173354,,95.457260776,0.158303349
"2022-05-29 00:00:00",,26.067166921,,44.929185542,0.3898603598,63.809947399,,0.08353579994,,,5.178481988,,306.149027393,,0.09056658125,6.716663623,0.131607868,,95.432588558,0.1577905022
"2022-05-30 00:00:00",,27.638595073,,47.193880534,0.4187053843,69.122394697,,0.08792627856,,,5.759712216,,322.188614245,,0.09751801853,7.463345272,0.1436335106,,117.40338273,0.1623817636
"2022-05-31 00:00:00",,26.584636011,,45.971778747,0.4244480307,68.506576072,,0.08604903989,,,5.947665145,,321.677447505,,0.0946552476,7.638055953,0.1505037981,,114.075621096,0.161755709
"2022-06-01 00:00:00",,23.81543188,,40.240408408,0.399343936,63.126576331,,0.08146126341,,,5.352912093,,300.880791344,,0.09019305781,6.938042003,0.1371434757,,106.986931821,0.1587860575
"2022-06-02 00:00:00",,24.667549893,,40.889861237,0.4059543392,64.309846592,,0.08280582597,,,5.609055112,,308.089066723,,0.09273170942,7.202993283,0.1433927418,,111.005786915,0.1617294878
"2022-06-03 00:00:00",,22.970797169,,38.275788609,0.3914176022,62.667937747,,0.08035366413,,,5.24996021,,298.447625033,,0.08905661395,6.862918959,0.1465544322,,107.056293043,0.1642479756
"2022-06-04 00:00:00",,24.579405866,,38.977511865,0.3932267904,63.719744163,,0.08177475794,,,5.333133751,,301.844919985,,0.09063356531,7.415086396,0.1436843718,,106.899654942,0.1655608132
"2022-06-05 00:00:00",,24.167959287,,38.463225068,0.3961828351,63.175527497,,0.08197164128,,,5.328493224,,298.815643524,,0.09402940484,7.643578679,0.1437014388,,103.727752895,0.1603349079
"2022-06-06 00:00:00",,25.9434769,,42.410600975,0.4028522036,64.398744477,,0.08309445255,,,5.492538359,,295.589546613,,0.09684482297,7.96863251,0.144999899,,105.84916239,0.1629567869
"2022-06-07 00:00:00",,24.74703287,,39.549881179,0.4086854393,63.994153949,,0.08082524219,,,5.213547683,,290.925345609,,0.091326982,8.752244105,0.1410395711,,99.997182958,0.1609710732
"2022-06-08 00:00:00",,24.504974257,,38.842475414,0.4013646968,61.630985128,,0.08003815468,,,5.075049759,,288.9760035,,0.08825885049,8.712663354,0.1402290188,,96.593969712,0.1613822741
"2022-06-09 00:00:00",,24.393302501,,39.968293957,0.4001328672,60.141904687,,0.08023513964,,,5.077097704,,289.802259401,,0.08675992357,9.283687516,0.1399175098,,95.894194094,0.160762849
"2022-06-10 00:00:00",,22.124893835,,37.084796895,0.382065862,56.691765965,,0.07563037045,,,4.499541843,,286.081230552,,0.08127300965,8.043033621,0.1331513712,,87.598256775,0.1604588703
"2022-06-11 00:00:00",,19.795127096,,33.807388422,0.3600670196,52.114902325,,0.06977052443,,,4.084401962,,269.864619069,,0.07796459618,7.001264579,0.1250942508,,76.776761912,0.1566106992
"2022-06-12 00:00:00",,17.574084705,,30.743227017,0.3473716238,47.984325714,,0.06415460414,,,3.733439771,,256.082807822,,0.06993449554,6.319177868,0.1191926191,,71.428673529,0.1507051705
"2022-06-13 00:00:00",,16.02818754,,28.192966388,0.3113828681,43.291987053,,0.05411715179,,,3.501180932,,222.637751913,,0.06516331277,5.873765996,0.1060812367,,59.266873899,0.12246114
"2022-06-14 00:00:00",,16.553839568,,29.71678759,0.3229550713,46.153964185,,0.05562479217,,,3.395079668,,223.454258948,,0.06757724952,6.689687984,0.1133011174,,62.363380345,0.1158827908
"2022-06-15 00:00:00",,18.178176905,,34.488080806,0.3443938244,50.508596141,,0.06348226937,,,3.829989053,,232.696663435,,0.07179984442,7.330781785,0.1199124479,,66.247668716,0.1222906894
"2022-06-16 00:00:00",,15.744342204,,30.070683494,0.3124365502,44.686727296,,0.0551641786,,,3.194802432,,209.833720099,,0.06533179886,6.329825313,0.1089138612,,56.379554323,0.1066678462
"2022-06-17 00:00:00",,16.046664432,,30.872720499,0.322354416,47.721878265,,0.05713469701,,,3.382533134,,216.153066653,,0.06864736461,6.369620082,0.1124023412,,57.658934891,0.1062152178
"2022-06-18 00:00:00",,14.897482434,,31.819208712,0.309330958,47.418799582,,0.05311759321,,,3.100286252,,197.376506252,,0.06240709681,5.952421658,0.1081362953,,49.419395932,0.1054665196
"2022-06-19 00:00:00",,16.232278557,,34.192055034,0.3256824233,54.317816285,,0.06055600901,,,3.283074343,,214.770382331,,0.06638488938,6.595676768,0.1145510266,,54.00773274,0.1152741412
"2022-06-20 00:00:00",,17.165201281,,35.46904236,0.3240971077,52.985189549,,0.06025182678,,,3.42654875,,217.192946241,,0.07121557397,7.021637863,0.1133342489,,62.078476955,0.1129338743
"2022-06-21 00:00:00",,16.868800464,,36.13937945,0.3291435409,53.469884891,,0.06569575614,,,3.509012174,,219.480240513,,0.07368399714,6.837551757,0.1138837171,,65.651098539,0.1124064265
"2022-06-22 00:00:00",,16.122560991,,34.230125895,0.3227542827,52.10338685,,0.06178144659,,,3.275853702,,214.568825243,,0.07006870678,6.636395947,0.1132571983,,62.719037749,0.1156324182
"2022-06-23 00:00:00",,18.293712918,,38.211823188,0.3355174621,55.768096187,,0.06414427405,,,3.561130155,,229.084073507,,0.07336403075,7.001681133,0.1180626734,,68.460561389,0.1258416299
"2022-06-24 00:00:00",,20.667054566,,42.47722028,0.3682612341,56.151106511,,0.06725421421,,,4.008833381,,240.946409062,,0.07410742156,7.293655093,0.1280372443,,72.30393586,0.1320286239
"2022-06-25 00:00:00",,21.352673251,,42.386373142,0.367315472,58.865694629,,0.06856946084,,,4.168509626,,239.917456691,,0.07414247358,7.281084865,0.1267690913,,69.962786684,0.1347926643
"2022-06-26 00:00:00",,19.81520009,,39.498441762,0.3603228719,56.979226208,,0.07376345908,,,3.795857605,,234.532197254,,0.06904800692,6.796850508,0.1204345988,,65.686643513,0.1386058176
"2022-06-27 00:00:00",,19.344445072,,38.501069358,0.3537165006,55.910853876,,0.07252169131,,,3.737099296,,233.841281891,,0.07024559041,6.557681883,0.119198334,,65.52765573,0.1367542208
"2022-06-28 00:00:00",,18.121793947,,35.326033592,0.3374417519,52.751012057,,0.06600348583,,,3.410190013,,227.017554647,,0.06607637591,6.326648178,0.1144769259,,60.169958541,0.1360471681
"2022-06-29 00:00:00",,17.574508332,,33.915011462,0.3296188317,53.4864569,,0.06960324124,,,3.409568727,,219.368371505,,0.06451396176,6.203857034,0.1097266685,,59.70107293,0.1352762884
"2022-06-30 00:00:00",,16.823655912,,33.314595529,0.3292480759,53.145819913,,0.06553365102,,,3.306946268,,217.015865032,,0.06304252292,6.179812735,0.1111138199,,56.619000362,0.1299952571
"2022-07-01 00:00:00",,16.227030305,,33.03847781,0.3156376847,51.334323996,,0.06647092175,,,3.376249819,,217.733292237,,0.06210164445,6.116114777,0.1096980832,,56.504604574,0.1366222891
"2022-07-02 00:00:00",,16.354451563,,33.42207503,0.3164857899,50.511668424,,0.06681953036,,,3.316061576,,218.258193051,,0.06370212691,6.235003882,0.1088289457,,57.897905146,0.1366005933
"2022-07-03 00:00:00",,16.67116991,,33.447827019,0.3225294647,50.960197058,,0.06734083995,,,3.328544174,,219.354148928,,0.06264830251,6.200411479,0.1090962878,,57.812133188,0.1366245305
"2022-07-04 00:00:00",,17.962994439,,36.77949394,0.3290837143,52.26582159,,0.06962997398,,,3.516331219,,231.650624339,,0.06384056048,6.436891735,0.1112448559,,63.117340458,0.1391671224
"2022-07-05 00:00:00",,18.050348301,,35.321968875,0.3255097092,49.787630616,,0.06715662247,,,3.394177116,,230.749409843,,0.0617988589,6.328968866,0.1082642514,,60.75109401,0.1457882517
"2022-07-06 00:00:00",,19.160111855,,37.09265793,0.3325555183,50.357009241,,0.06869037043,,,3.502958757,,238.820783375,,0.06260794711,6.341223551,0.1096551949,,62.998649285,0.152441937
"2022-07-07 00:00:00",,20.275157237,,38.546664352,0.3424005523,52.203829936,,0.07073753071,,,3.722723395,,241.782161058,,0.06496090115,6.648509601,0.1140181355,,71.322918763,0.1472287
"2022-07-08 00:00:00",,20.032377423,,38.594429443,0.3442142111,51.670780382,,0.06948838029,,,3.639080728,,242.555699569,,0.06491557747,6.429697375,0.1139088215,,73.217665007,0.14992828
"2022-07-09 00:00:00",,19.921286577,,38.060133132,0.3449893831,54.182362373,,0.06951796678,,,3.808548536,,243.059056297,,0.06893443378,6.508469705,0.1127008047,,81.915544736,0.1506843834
"2022-07-10 00:00:00",,19.152348664,,36.726735901,0.3258107525,52.16728444,,0.06735180656,,,3.528895268,,234.784036721,,0.06503836028,6.193287054,0.1072529524,,77.842605205,0.1498364749
"2022-07-11 00:00:00",,17.374121016,,33.50915025,0.3148525453,48.738020417,,0.06182848092,,,3.23227225,,225.960720625,,0.0608939098,6.046224161,0.1015166719,,69.978421796,0.1460257739
"2022-07-12 00:00:00",,16.950687388,,32.818931544,0.3124987716,47.550258196,,0.0601000687,,,3.202409506,,221.521544595,,0.05990986,5.981422012,0.100713548,,68.612806777,0.1369261609
"2022-07-13 00:00:00",,18.830549179,,34.946498676,0.3247437037,49.557502395,,0.06201207088,,,3.331667632,,230.442496627,,0.06324021693,6.177643505,0.1054005122,,79.557732021,0.1425453761
"2022-07-14 00:00:00",,19.768938698,,37.175977285,0.3336361097,51.242182252,,0.06249309297,,,3.490455138,,238.369685231,,0.06412241443,6.269614136,0.1070656437,,91.105336237,0.146381902
"2022-07-15 00:00:00",,19.375214848,,37.440451113,0.3338671591,51.689295706,,0.06303479131,,,3.501784041,,238.497306256,,0.06516887761,6.311631436,0.1073781449,,90.525936038,0.1462962686
"2022-07-16 00:00:00",,21.244506616,,39.601468307,0.3499496918,55.268299473,,0.06428040905,,,3.646460246,,249.395649942,,0.06648366869,6.579477108,0.1094113876,,92.612127822,0.1482131676
"2022-07-17 00:00:00",,20.675475522,,38.624226648,0.3439497314,55.962799839,,0.06331564806,,,3.542178445,,248.191629145,,0.06508090029,6.369941176,0.1067137873,,88.967707314,0.1502571002
"2022-07-18 00:00:00",,23.958365743,,43.681278214,0.3646633997,58.499403543,,0.06757446912,,,4.072932114,,264.106323381,,0.07070356867,7.042108668,0.1141069872,,96.207488254,0.1472868093
"2022-07-19 00:00:00",,24.703210618,,44.926625771,0.3722562694,57.942910803,,0.06899055667,,,4.55011082,,268.387242409,,0.07346725235,7.248056464,0.1185092266,,95.478547401,0.1479286879
"2022-07-20 00:00:00",,23.722582492,,42.191294391,0.3606161757,57.396583212,,0.07040995652,,,4.196656324,,258.969221229,,0.07074505925,6.852253207,0.1119237936,,90.941208778,0.1500203306
"2022-07-21 00:00:00",,25.059064243,,43.185893527,0.3664145368,58.072481559,,0.06997425934,,,4.37608286,,265.273750867,,0.07136117391,6.989782083,0.113428298,,95.534189426,0.1529801889
"2022-07-22 00:00:00",,23.699836796,,40.575092356,0.3582453885,56.134315518,,0.06769112367,,,4.331625147,,262.638686875,,0.06978623615,6.800146628,0.1119753601,,89.762492196,0.1503681146
"2022-07-23 00:00:00",,23.711868307,,40.125865684,0.360072304,56.423977784,,0.0683263336,,,4.320356883,,259.46339304,,0.06896730315,6.868692488,0.1118353889,,89.757338045,0.1485857065
"2022-07-24 00:00:00",,23.973793948,,40.985226292,0.3591302249,58.468591899,,0.06796302485,,,4.358971767,,262.12520564,,0.07233510119,7.117926832,0.1133646458,,90.897421916,0.1514170326
"2022-07-25 00:00:00",,21.071409816,,36.700211997,0.3365071514,54.49725779,,0.06215947911,,,3.793670555,,247.104097159,,0.0656176045,6.496795734,0.1059964905,,81.840850962,0.1498867085
"2022-07-26 00:00:00",,20.640077452,,36.228181649,0.3367498498,53.792301217,,0.06262368504,,,3.748098672,,248.85123504,,0.06583208019,6.328649405,0.1055324408,,80.777557382,0.1490508667
"2022-07-27 00:00:00",,23.437344308,,40.295449314,0.3595494213,58.913699287,,0.0669579418,,,4.143939423,,270.305244098,,0.07060942582,6.841631317,0.1126506089,,94.608725177,0.1516250323
"2022-07-28 00:00:00",,24.249789438,,42.831212766,0.3724122695,63.438515787,,0.06914533364,,,4.35834139,,276.467954472,,0.07237084626,7.219877162,0.1167720967,,100.18658846,0.1527789059
"2022-07-29 00:00:00",,24.669946411,,42.139888725,0.3698439004,61.0980099,,0.06928444327,,,4.400853392,,294.546621573,,0.07207849167,7.933710359,0.1181133479,,96.496973457,0.1539683595
"2022-07-30 00:00:00",,24.242457042,,43.803473906,0.3871419117,60.360574858,,0.06967216217,,,4.353006434,,287.36216458,,0.07301594863,7.812823833,0.1193620084,,95.032810348,0.1511518462
"2022-07-31 00:00:00",,23.765027344,,42.480003092,0.3809094246,59.878581383,,0.06833674434,,,4.252031369,,283.915407397,,0.07621951461,7.677315824,0.1179892079,,98.008488263,0.1507759473
"2022-08-01 00:00:00",,23.588209785,,41.701427705,0.3794745647,59.463690186,,0.06870586828,,,4.288708551,,284.095060661,,0.07721684721,7.598865917,0.1188080965,,96.975152321,0.1518043096
"2022-08-02 00:00:00",,23.075795249,,40.212028138,0.3721443606,58.375919136,,0.06689711522,,,4.32130149,,284.858320394,,0.0734230611,7.229089393,0.1155399416,,94.255863135,0.1526355379
"2022-08-03 00:00:00",,23.131726688,,38.634063075,0.3697802275,57.788244827,,0.06635035149,,,4.531819651,,298.491856935,,0.07118929033,7.279107221,0.1143978445,,95.499154042,0.1500708259
