"DateTime","USDe - Market Cap","Avalanche C-Chain - Market Cap","World Liberty Financial - Market Cap","Solana - Market Cap","Ripple - Market Cap","Litecoin - Market Cap","PYUSD - Market Cap","Dogecoin - Market Cap","USDT0 - Market Cap","Metaplanet - Market Cap","Near - Market Cap","Aptos - Market Cap","BNB Chain - Market Cap","Bitcoin Standard Treasury Company - Market Cap","Hedera - Market Cap","Chainlink - Market Cap","Stellar - Market Cap","Aster - Market Cap","Aave - Market Cap","Bitget - Market Cap"
"2023-02-22 00:00:00",,6396173987.05716,,9148040150.61283,20196054648.2972,6876243711.45672,,11851834270.1947,,,2158633724.30477,2365894640.76554,49367058957.5816,,2169303410.84339,3794539496.40905,2449463875.70562,,1214080782.08813,547266717.554141
"2023-02-23 00:00:00",,6199327027.58886,,9024298203.90243,19815369081.4507,6840713416.28743,,11642613957.9057,,,2122629879.25393,2278628285.19508,48689301152.1818,,2125562426.87053,3903181717.12365,2404091285.24608,,1218683189.20004,545743164.907862
"2023-02-24 00:00:00",,5799083424.94527,,8723841537.76114,19325068033.9681,6625582895.87599,,11207403282.952,,,1994966843.19129,2178452622.48923,47654082071.565,,2036333517.6693,3666042589.37259,2360111224.27716,,1162849297.52498,542387538.711897
"2023-02-25 00:00:00",,5658735820.14848,,8461125692.33263,19283599327.0332,6747966213.67522,,11170741554.9662,,,1969122681.67731,2074969004.40104,47710101862.9362,,1979736287.36046,3628107253.85414,2330554230.05795,,1138763553.59102,558193053.021025
"2023-02-26 00:00:00",,5815472890.17779,,8789815699.8464,19267086787.7997,6890752614.6953,,11380915237.7037,,,2046881049.77714,2151851645.3113,48751232145.0268,,1976971534.52161,3681930325.12941,2356265190.93913,,1172390000.88366,577894131.858051
"2023-02-27 00:00:00",,5826157301.38184,,8589782940.91369,19332749632.9515,6809480415.70741,,11268832305.1468,,,2025284146.50055,2110535660.0211,48144114205.1962,,1911590754.30994,3580508517.59153,2343438109.10454,,1146654376.95851,592266782.235706
"2023-02-28 00:00:00",,5543410198.84422,,8278729498.56452,19254765044.4153,6771528857.87486,,11172473927.9066,,,1923260703.66901,2023930771.58084,47506411709.7483,,1831965657.25506,3532721703.23454,2302708032.64608,,1108137044.39162,585798181.964252
"2023-03-01 00:00:00",,5772348982.61446,,8530663779.64512,19594492700.9123,7080227569.88873,,11363080012.9944,,,2001850535.4057,2270629976.55943,47810909892.9691,,1975743748.99072,3701808279.12013,2332751629.23782,,1182105642.1432,603766845.530992
"2023-03-02 00:00:00",,5666370260.79758,,8328272221.7963,19261288580.6301,6897806522.38326,,11147375822.5241,,,1948441844.78247,2195427107.37216,47378215431.8257,,1928681487.00391,3570976957.11186,2319567306.06073,,1139653977.11462,604962372.321842
"2023-03-03 00:00:00",,5411446128.96316,,8106249844.53406,19357672478.1105,6556118053.16536,,10657992315.9882,,,1815397376.71667,2000884780.88279,45805267734.6661,,1794236297.35707,3417646664.198,2268130252.35986,,1097749813.18753,562756663.5533
"2023-03-04 00:00:00",,5237042551.90517,,7946564768.28208,19125093149.8588,6460522635.50943,,10348419227.2916,,,1772939432.59966,1929162273.37965,45700004126.056,,1820682440.69436,3369677402.77603,2221080932.52162,,1077853012.08218,571009432.910346
"2023-03-05 00:00:00",,5248714089.57564,,8013062334.53546,18772296579.3046,6508076597.22175,,10368669833.3077,,,1753322775.44798,1908768878.36219,45495219627.7493,,1798460442.01587,3409429589.06329,2194574908.81167,,1071246170.34518,559487987.879781
"2023-03-06 00:00:00",,5374138519.96349,,7891217439.14781,18870930797.4074,6326379895.45493,,10386575436.2738,,,1778451556.68905,1934190952.317,45478695800.9007,,1800424336.65853,3374345174.30413,2212294240.25289,,1097229204.09733,561389424.064905
"2023-03-07 00:00:00",,5247063440.19561,,7742957402.80246,19403006996.616,6240122255.01075,,10242010006.6941,,,1729240957.20382,1900572353.07979,45570679868.5244,,1765003828.0978,3376500877.21047,2189579689.8405,,1073022400.67235,534739337.781687
"2023-03-08 00:00:00",,4935666267.2012,,7066726944.3327,19902227509.4131,6016699008.50321,,9902129715.66884,,,1596420542.69189,1812692831.51796,45478533320.5901,,1708904191.52671,3246390159.9902,2169786206.10813,,1024759061.76409,525231826.675119
"2023-03-09 00:00:00",,4674025588.40679,,6615095595.21186,19038584759.2834,5546208841.34676,,9150289479.60926,,,1547285168.35046,1883057315.89504,43661786794.5225,,1611076667.189,3016599534.12349,2041382683.77462,,979879919.212464,481958882.84756
"2023-03-10 00:00:00",,4838739800.02686,,7004462520.10082,18960880522.2762,5206902438.76854,,9157983427.34947,,,1563282882.52663,1860961558.08341,43804338397.9335,,1671796727.3332,3064846592.42984,2070464359.2094,,980306652.256186,467605049.160029
"2023-03-11 00:00:00",,4713942218.29786,,6928931920.5502,18618245861.4017,4997759498.55512,,9177744508.90587,,,1548177111.28956,1790054007.35158,43464995300.6563,,1636560922.72382,3022301760.22277,2091076826.80424,,956245698.273045,461556412.06563
"2023-03-12 00:00:00",,5290302234.4008,,7755318676.39404,18910866411.0139,5498982353.00905,,9775566937.73204,,,1686433766.04311,2050822009.91246,45537337811.0689,,1734081951.91958,3236101873.00283,2185517333.9289,,1042230497.219,504434146.944725
"2023-03-13 00:00:00",,5366193858.75631,,7821977632.7493,19067422016.8076,5925182832.08437,,10135594021.0269,,,1769187192.93936,2185573039.35883,48742270523.9935,,1811609468.10669,3329554829.26018,2240847953.07071,,1091630762.40026,517734296.161829
"2023-03-14 00:00:00",,5602264711.15372,,8029661085.93971,19095493029.5641,6134642212.78255,,10390264479.4302,,,1837365999.72501,2432296467.53503,48897303943.231,,1855239435.3525,3434678834.91323,2343309959.49572,,1137826524.2637,535845048.258771
"2023-03-15 00:00:00",,5087388105.90898,,7414057337.32138,18449948264.4679,5548847719.17522,,9700933207.99728,,,1671733116.04204,2175114004.67618,48551821321.0719,,1696474120.64725,3224687952.6064,2226368748.74748,,1061589127.28638,518038398.11199
"2023-03-16 00:00:00",,5201316242.41837,,7607669118.34484,18785035463.2265,5767644685.88536,,10181289392.9251,,,1716055660.05496,2215188830.01519,52391403811.8073,,1728708838.18714,3298586186.05566,2256160655.69517,,1081559175.86494,521926628.55452
"2023-03-17 00:00:00",,5734295433.40328,,8298944866.27406,19395225306.8691,6184452955.77769,,10626304811.751,,,1873626284.37103,2393550172.87306,53560165299.8996,,1964250741.99044,3552408418.18436,2331014990.2952,,1155739483.45172,530959722.140872
"2023-03-18 00:00:00",,5548520421.7143,,8167246753.17232,19170540663.3977,6024350467.80923,,10173655193.819,,,1812261326.15367,2284559963.43977,52572257613.5648,,1885845692.99057,3421981850.20257,2274489526.51029,,1118933014.90776,548852826.644498
"2023-03-19 00:00:00",,5790737282.30698,,8495353255.96275,19979252277.2756,6189066427.96513,,10484931791.8089,,,1877601831.07477,2355177356.60325,53585863733.1081,,1974324055.29203,3531490151.49213,2341158528.62795,,1155065849.64092,538260039.909512
"2023-03-20 00:00:00",,5459326940.72807,,8570996250.73312,19226276544.6504,5716160613.36695,,9976458212.7341,,,1741442272.89736,2171199388.54923,52937903481.9465,,1870632023.65564,3489582856.14169,2302538453.4995,,1098292040.28647,515079247.534003
"2023-03-21 00:00:00",,5704475679.62857,,8718952337.67944,23963597176.9944,6014515508.07291,,10716612131.0287,,,1801998757.13035,2197401433.38894,53201553977.4289,,1936409009.64145,3651969912.82344,2564078831.88818,,1133660058.17996,528438671.898291
"2023-03-22 00:00:00",,5484004165.63493,,8277163932.31642,21687465409.8277,6369726692.52146,,10333565114.412,,,1700383376.30446,2352924950.65897,51090160090.9031,,1832727251.13093,3539390451.73073,2424557780.06024,,1083107591.38617,541687314.83864
"2023-03-23 00:00:00",,5738113291.78633,,8543484776.05564,22838007729.7023,6806935522.39629,,10800257488.7535,,,1778866014.80915,2371771721.40194,52201524707.8531,,1895815349.75473,3762185992.15991,2470373509.66649,,1110210372.71156,553362679.752751
"2023-03-24 00:00:00",,5576588339.99814,,7977960408.11383,21860547088.8366,6801777109.11853,,10434826808.5622,,,1710133237.70433,2195461987.46742,51206299864.8605,,1822654940.15144,3563638489.48296,2373472455.66946,,1052509788.45762,541223234.250413
"2023-03-25 00:00:00",,5524173954.60783,,7901578024.34937,22901966241.344,6679568261.28813,,10355761817.9987,,,1676765261.25145,2085395899.86191,51256796649.8306,,1835898964.81093,3504705300.50915,2427693380.07731,,1029225750.79657,555667195.707757
"2023-03-26 00:00:00",,5598403623.48206,,8079229951.39579,23017901905.0866,6807326099.34455,,10370382624.1424,,,1704952291.79229,2133550099.01312,52057241786.705,,1884897308.19642,3581459909.18168,2458282410.34579,,1049354675.46704,565258211.440099
"2023-03-27 00:00:00",,5381674482.64822,,7655291926.18358,24887269626.4351,6479374450.18605,,10150577357.4086,,,1600378059.21791,1992507511.91092,49079615720.3443,,1795540006.83723,3379459042.94042,2461519890.45133,,1000622821.40388,548592356.023894
"2023-03-28 00:00:00",,5459176310.14042,,7878765558.47547,26697226442.2893,6476470385.97968,,10280589142.0737,,,1634139170.74972,2017583122.15062,49485646211.5256,,1805787065.6811,3419934920.16543,2597315227.26795,,1012071251.56145,542274623.494979
"2023-03-29 00:00:00",,5637486299.47331,,8122141676.4723,28206497479.0073,6635043826.90929,,10512259681.5799,,,1735164490.81917,2094054016.87936,49577395648.8386,,2043531225.99742,3632980200.03867,2723730039.81624,,1044715439.7701,551677373.635026
"2023-03-30 00:00:00",,5618941328.44123,,7919320174.47122,27787487718.7278,6461977207.04119,,10332262482.1809,,,1667792939.9506,2002006135.96341,50168780547.0852,,1962056605.9891,3743257717.01083,2824683785.52289,,1022260829.58911,560267287.787202
"2023-03-31 00:00:00",,5774920283.86863,,8194996259.08917,27928271774.4603,6521042696.98603,,10745789397.554,,,1730503895.17051,2050447139.45739,50095782784.5375,,2259164301.23305,3933941376.14394,2994056284.34052,,1067120402.01799,554399687.193555
"2023-04-01 00:00:00",,5800058806.99672,,8133720019.79303,26419768893.369,6733719657.63217,,11367807248.4647,,,1722625966.02938,2029198457.70695,49738899676.6993,,2164096450.72591,3903401955.40634,2888230260.62384,,1065383047.53182,557443460.050631
"2023-04-02 00:00:00",,5632715156.4675,,7929638196.33059,26865238853.5893,6761846007.80353,,11000084349.5318,,,1664302737.11907,2210806318.95303,49580832087.4441,,2247121642.17499,3753456350.87163,2840410830.32679,,1048739405.74556,564187013.937785
"2023-04-03 00:00:00",,5586018882.51476,,7900168640.99376,25757164808.7497,6772692904.92762,,13367550790.1418,,,1694009152.40037,2051036024.39699,48834992855.5127,,2085595994.59653,3750356805.25618,2853347798.53592,,1059669777.43993,564560927.836548
"2023-04-04 00:00:00",,5751564430.18733,,8093519489.19683,26035551812.6146,6717669062.29488,,13217875020.9209,,,1726159177.5975,2073853529.95104,49087111958.3654,,2064772392.13629,3811130690.52589,2828366311.73837,,1096580739.08524,580134553.618598
"2023-04-05 00:00:00",,5876578953.02921,,8139780743.43071,26178153840.8131,6734473838.80158,,12983339803.4663,,,1758988382.31512,2091902285.75416,49641625563.7916,,2054775313.71916,3792156599.5353,2860083015.3744,,1125777759.1289,586456466.554219
"2023-04-06 00:00:00",,5877206035.36863,,7980951367.92604,26032005022.9169,6607090347.09225,,11885393610.2911,,,1722846518.41469,2067360591.15836,49315808886.9774,,2010883744.33391,3723226050.16439,2818944301.70694,,1156794192.32148,583076499.993955
"2023-04-07 00:00:00",,5749930250.08319,,7945861961.1677,26596750375.1353,6582863767.82106,,11468256137.4133,,,1750578255.30707,2019375073.84326,49053688105.57,,1991060797.36754,3767954590.76859,2839003164.10063,,1124919403.50473,577012458.289162
"2023-04-08 00:00:00",,5697772471.02408,,7779827678.55976,26189001074.264,6548626468.01095,,11325381364.2657,,,1709900678.8657,2003510695.69724,49063096682.2942,,1991289577.62713,3695248893.544,2789425706.01455,,1096901781.73421,581219889.184524
"2023-04-09 00:00:00",,5731763824.56347,,7886462397.65991,26153157422.1133,6594419486.91317,,11568385352.7576,,,1741620965.65228,2010853252.23115,49448040243.3253,,1993342282.48238,3731766310.30367,2796235336.32354,,1097472352.84461,615488835.312984
"2023-04-10 00:00:00",,5850863344.28153,,8111384994.39385,26808568246.6089,6827359570.21416,,11810686440.2482,,,1788890747.92002,2074047712.8196,50278276856.3486,,2031391586.16569,3800817803.66104,2823514996.01155,,1126362164.61364,655188762.965688
"2023-04-11 00:00:00",,5927631443.31003,,9019417673.03766,26750764716.6843,6845490745.41057,,11682111248.342,,,1812297904.90372,2139981496.75998,50988411866.0958,,2005659011.17158,3779988121.15492,2813739138.57663,,1134900938.64243,633906527.268488
"2023-04-12 00:00:00",,5962950110.11922,,9350156509.87437,26177625993.7538,6708437560.00649,,11616879872.4149,,,1968892288.14387,2072204046.24196,50587359529.5145,,1968727118.94111,3747918872.61813,2775165999.25024,,1135804719.27087,613946596.626043
"2023-04-13 00:00:00",,6146233512.8083,,9566762973.06622,26594690668.5741,6847116785.76174,,12176504083.3539,,,1947268808.69915,2323089455.06383,51295369255.1562,,2046515107.92941,3860340003.76381,2820827696.36043,,1166043886.67486,619226184.598016
"2023-04-14 00:00:00",,6285487838.32963,,9705804479.0832,27098938485.6757,7008366760.79688,,12328502858.2278,,,1968347836.44846,2375659517.93093,51952175557.4412,,2067650635.71257,4006687019.27953,2865844599.50752,,1186689169.58893,612342465.976604
"2023-04-15 00:00:00",,6235653173.53193,,9451805831.22978,26973876116.8129,7051092680.01905,,12375544024.5704,,,2063872292.54439,2355642350.22194,52662920698.9864,,2124215849.81637,4151948525.74027,2855525341.15531,,1189585042.84109,587246211.160722
"2023-04-16 00:00:00",,6588366471.49153,,9920073717.12875,26957282986.1832,7283209648.59067,,12552243052.2564,,,2066166592.58401,2353925535.05399,54913630927.4867,,2146875691.90028,4201124092.26719,2875774923.41616,,1192213229.21754,602500262.114916
"2023-04-17 00:00:00",,6693551147.09571,,9623598168.57313,26426624699.0252,7166634167.24426,,12712080688.1872,,,2034093205.31284,2297315789.35316,53664070532.3894,,2068657667.00146,4218302564.1605,2784042740.30416,,1163524095.67306,589412813.070265
"2023-04-18 00:00:00",,6925099959.07675,,9739599132.26336,27473961872.4443,7406400941.44991,,13069406649.5682,,,2087943503.75633,2378350922.92528,54204297110.6298,,2114300878.24906,4436310464.4248,2824782982.17716,,1176276774.03024,578800010.27795
"2023-04-19 00:00:00",,6192002677.18723,,8903451124.56831,25418640034.3375,6562601343.69844,,12194023294.3612,,,1914064271.06648,2131384348.96895,50996266810.0486,,1937923284.76935,4020761733.58123,2614877345.19998,,1059915322.59501,543665969.384575
"2023-04-20 00:00:00",,5981847185.85054,,8697671636.54644,24546014136.6571,6559647088.78941,,11662953866.0905,,,1819730767.51224,2069427451.49744,50076803639.503,,1922921573.95445,3882303978.62291,2567912888.01275,,1038531765.83698,539180744.990093
"2023-04-21 00:00:00",,5534822190.25335,,8333890309.33435,23247077610.6119,6219487302.05473,,10910845664.5716,,,1715272695.54636,1909659125.96621,50793309306.6528,,1852581090.4568,3679451081.65463,2494275274.96733,,991262639.222443,490612959.165598
"2023-04-22 00:00:00",,5641597872.84393,,8584446324.2314,24522972208.7055,6343229570.97166,,11209722551.7599,,,1740122584.45864,1946826439.20655,52527550309.2413,,1912224387.31851,3725056516.23079,2565832274.85604,,1018555643.43935,473940466.687124
"2023-04-23 00:00:00",,5504683045.17471,,8420199212.27313,24043654913.4711,6314904089.88081,,10961919774.9279,,,1704317249.79341,1912879738.58898,52165975187.2613,,1881691558.59311,3658680845.39084,2534669739.70131,,1007908451.27945,524851143.60364
"2023-04-24 00:00:00",,5532364680.47779,,8399117356.5717,23923037222.8168,6437871832.18179,,10970104627.8667,,,1682671978.03416,1926871876.68024,52279828638.5898,,1868890392.14157,3657712370.29208,2504863598.30768,,1002965635.65476,556427659.866717
"2023-04-25 00:00:00",,5773911480.59638,,8617142936.35036,24328714397.2763,6632435525.74136,,11106056951.3855,,,1754730930.43811,1958460977.14602,53516035779.1511,,1903057548.71312,3764948055.79449,2544974383.98437,,1023982065.02006,537710393.800621
"2023-04-26 00:00:00",,5615758010.47323,,8354008434.67064,23900530754.3557,6411631789.87532,,10928733830.7057,,,1686909766.22045,1893575155.53726,52172391454.2001,,1881363693.51683,3615677150.96295,2502299327.31775,,996052806.687587,533738198.557796
"2023-04-27 00:00:00",,5792252785.93126,,8756193576.97448,24162104799.0354,6525091037.85647,,11147324579.5171,,,1718607425.34103,1918496179.74077,52415571800.6227,,1908170850.4742,3706405550.18226,2528249058.74391,,1025960791.50068,573637275.322081
"2023-04-28 00:00:00",,5749011410.08131,,9208471390.32159,24835475834.1362,6533495262.26421,,11190441063.5442,,,1714784031.50708,1924332451.57681,51224904112.2114,,1898023503.41323,3649366014.303,2537610528.11235,,1037147339.9328,575086846.08784
"2023-04-29 00:00:00",,5729638209.99633,,9092156212.48763,24729043163.7894,6626734446.9648,,11348765554.5142,,,1733561972.97203,2034667587.28343,50858247900.9029,,1898961606.12008,3715155767.3309,2565949089.93306,,1031694241.66838,563157623.757884
"2023-04-30 00:00:00",,5652314785.68788,,9057154980.36527,24497798435.8579,6463261911.26087,,11129185209.8185,,,1738621360.61676,1984603540.18234,53251356964.0874,,1997962101.96759,3658559637.13863,2541555676.39607,,1017790595.36829,559740287.548957
"2023-05-01 00:00:00",,5475575239.17299,,8651811979.92999,24061056587.0365,6312960585.16085,,10971696419.9588,,,1644573788.48659,1881867974.71623,51933432316.7814,,1862796700.48653,3572061746.85787,2482925488.22633,,990848849.117998,549998621.355693
"2023-05-02 00:00:00",,5542064029.95735,,8773546966.16016,24075470304.7446,6429515649.0001,,10974896784.142,,,1644733190.06288,1884460837.47107,50888408585.0511,,1845638592.44445,3611584647.01493,2506236925.50693,,995069133.896301,564821155.792244
